task,outer_fold,permutation,R2,RMSE,MAE,Accuracy,Macro_F1,ROC_AUC
LOI,1,374,-0.29137449035557594,5.6134084599643,4.463979083152783,,,
LOI,1,375,-0.5869696250301695,6.222785777241285,5.076806911551012,,,
LOI,1,376,-0.5204184853845151,6.090909038825273,4.866529818022784,,,
LOI,1,377,-0.31294815394852704,5.660102965353665,4.647957618428783,,,
LOI,1,378,-0.36325528545021446,5.767520386898887,4.8961201848094955,,,
LOI,1,379,-0.46534525649023073,5.97957785238695,4.96952025979594,,,
LOI,1,380,-0.49832212690318234,6.046487227579598,4.903165249904612,,,
LOI,1,381,-0.3467866136023168,5.732577553028247,4.767787219426429,,,
LOI,1,382,-0.33129003323326645,5.699501648103904,4.695223201465355,,,
LOI,1,383,-0.10374362892216671,5.18960911985131,4.202130110065107,,,
LOI,1,384,-0.12655205062497776,5.2429555344182575,4.264521725319522,,,
LOI,1,385,-0.3819849240470983,5.807004946110861,4.908434126277884,,,
LOI,1,386,-0.27362054561808424,5.574688067952152,4.626968748569975,,,
LOI,1,387,-0.25763931394120276,5.539602412782306,4.605408173537556,,,
LOI,1,388,-0.45672730297736197,5.961968448003562,4.909312238101992,,,
LOI,1,389,-0.20098015941947334,5.413379321328663,4.40799911171954,,,
LOI,1,390,-0.44329545591035213,5.934418438991824,4.857615863512858,,,
LOI,1,391,-0.34134561908994154,5.720986076997273,4.55849680657744,,,
LOI,1,392,-0.3242798235176003,5.684475832013501,4.461083374870132,,,
LOI,1,393,-0.24448817832693348,5.510562481525416,4.4202571427460855,,,
LOI,1,394,-0.055250520549931625,5.074325599913268,4.217989375539859,,,
LOI,1,395,-0.14850882155449474,5.293802209874715,4.32709363355844,,,
LOI,1,396,-0.11387736628879641,5.2133782156664985,4.244933166527435,,,
LOI,1,397,-0.12978747206988017,5.250478936820534,4.208834226735876,,,
LOI,1,398,-0.2806204573158684,5.589986523133163,4.415766937693388,,,
LOI,1,399,-0.2328501222569237,5.484735447767782,4.523244220461805,,,
LOI,1,400,-0.202567002985522,5.416954463856912,4.361042030646055,,,
LOI,1,401,-0.1685285907701648,5.339741273827911,4.273228088423889,,,
LOI,1,402,-0.5998539879371736,6.247995633442485,4.992703999519895,,,
LOI,1,403,-0.3554494205474501,5.7509845566975,4.568201825163345,,,
LOI,1,404,-0.09383655611635455,5.166265960322072,4.252275094544405,,,
LOI,1,405,-0.16783809867514288,5.3381633946021765,4.262398562585477,,,
LOI,1,406,-0.2522801268790935,5.5277868389580584,4.602390351557042,,,
LOI,1,407,-0.25889865244037846,5.5423752622670674,4.503294819277689,,,
LOI,1,408,-0.28298912750759264,5.595153829878258,4.658170404951606,,,
LOI,1,409,-0.3069027517877376,5.647057104468271,4.59737697093719,,,
LOI,1,410,-0.130114406451741,5.251238565495277,4.212949939712176,,,
LOI,1,411,-0.04452105042117238,5.048462581312588,4.258302104743021,,,
LOI,1,412,-0.14767481851606679,5.29187978279118,4.25253185724134,,,
LOI,1,413,-0.028854981367772314,5.01046030211256,4.097180199519509,,,
LOI,1,414,-0.43059224167057986,5.908244726232011,4.945088297052259,,,
LOI,1,415,-0.36903946855279823,5.779742999502357,4.724527454300207,,,
LOI,1,416,-0.23768820357070508,5.495486800713391,4.611252674738141,,,
LOI,1,417,-0.507532571495487,6.065043154687432,4.852672798437122,,,
LOI,1,418,-0.21215776806675968,5.438512333255527,4.376651594040562,,,
LOI,1,419,-0.2669238901821207,5.560012987913422,4.523020085903979,,,
LOI,1,420,-0.0863712102709342,5.148606103722267,4.23652861603016,,,
LOI,1,421,-0.3989202835249106,5.842477208289445,4.744422939380569,,,
LOI,1,422,-0.04141114369585308,5.040941454070622,4.0901555162415955,,,
LOI,1,423,-0.23429659272381032,5.487952052130736,4.402275818802639,,,
LOI,1,424,-0.10259580669297086,5.186909988451172,4.1891769697144925,,,
LOI,1,425,-0.546016471935447,6.141968738553455,5.172429765306593,,,
LOI,1,426,-0.3124166850267833,5.658957271484463,4.568993645781489,,,
LOI,1,427,-0.334352042929676,5.706052401658955,4.803039634609351,,,
LOI,1,428,-0.2614410844398356,5.54796904254323,4.425351934849276,,,
LOI,1,429,-0.42709328430556304,5.90101507977784,4.652462500916979,,,
LOI,1,430,-0.47143731313722537,5.991994770442908,4.980942955355971,,,
LOI,1,431,-0.5434242080125788,6.136817343353391,5.083983424682082,,,
LOI,1,432,-0.17231360437603938,5.348382334683214,4.411884905731563,,,
LOI,1,433,-0.2889118620017872,5.608053570412096,4.579457229887396,,,
LOI,1,434,-0.053569679844579055,5.0702827058616124,4.14953142745691,,,
LOI,1,435,-0.6655023496062644,6.374896939711947,5.31677287408739,,,
LOI,1,436,-0.22826787394238024,5.474533146690876,4.33124357582767,,,
LOI,1,437,-0.24658368196023783,5.515199948972409,4.405181544824749,,,
LOI,1,438,-0.3455741370364185,5.729996527591931,4.740688223207114,,,
LOI,1,439,-0.1816281730271021,5.369587969834907,4.318383816549964,,,
LOI,1,440,-0.2851042750890156,5.599764041378233,4.58021210091999,,,
LOI,1,441,-0.3365297613681406,5.710706761696474,4.592555179927477,,,
LOI,1,442,-0.27638535592654834,5.580735630328778,4.585855492367769,,,
LOI,1,443,-0.13709243108377378,5.267425812228991,4.261328909774568,,,
LOI,1,444,-0.32617116958579473,5.688533688513112,4.611540615937349,,,
LOI,1,445,-0.33603707191190924,5.709654086164877,4.569457988512198,,,
LOI,1,446,-0.3203195597880373,5.675969744838972,4.6324869389589765,,,
LOI,1,447,-0.31475331994034006,5.6639926527692275,4.726331131656408,,,
LOI,1,448,-0.11539101627850212,5.216919247690984,4.1161769441155664,,,
LOI,1,449,-0.16257675446080322,5.3261250736449846,4.537967454698554,,,
LOI,1,450,-0.3314158063708075,5.699770870909118,4.714650991165598,,,
LOI,1,451,-0.4294674929460047,5.9059217032237195,4.8837736925227615,,,
LOI,1,452,-0.34806971252925245,5.735307648857107,4.5179218519151005,,,
LOI,1,453,-0.33783221544652475,5.713488638439872,4.431917718664709,,,
LOI,1,454,-0.2975145547699869,5.626737597805137,4.50542441359623,,,
LOI,1,455,-0.7860405703920734,6.601554350021558,5.362256383001752,,,
LOI,1,456,-0.3385427957298499,5.715005776903061,4.633728367639727,,,
LOI,1,457,-0.44991962284255727,5.948021189681286,4.801960672391747,,,
LOI,1,458,-0.2052529887664052,5.423000591537118,4.157725562233117,,,
LOI,1,459,-0.24017021293743368,5.500994253367198,4.43163444015576,,,
LOI,1,460,-0.2365374731899712,5.492931514913362,4.388967870560233,,,
LOI,1,461,-0.3058538777667905,5.644790585261421,4.776421819240531,,,
LOI,1,462,-0.446741098236461,5.941497964457326,4.625408960532515,,,
LOI,1,463,-0.44749300187711616,5.943041728455725,4.566011100758661,,,
LOI,1,464,-0.16831443832710247,5.3392519528796765,4.410582407728612,,,
LOI,1,465,-0.2666438001597702,5.5593983534214155,4.607683137744791,,,
LOI,1,466,-0.342990016409759,5.724491770289297,4.5752954635492795,,,
LOI,1,467,-0.48911455886495214,6.027880001135124,4.783094043136439,,,
LOI,1,468,-0.41497707658218497,5.875911489984413,4.592965390846056,,,
LOI,1,469,-0.3772118021389481,5.796968108411034,4.8020616367986655,,,
LOI,1,470,-0.2887105524848219,5.607615604607869,4.563919425552533,,,
LOI,1,471,-0.5187416087220666,6.08754926615155,5.125960828967025,,,
LOI,1,472,-0.2680337044516343,5.562447716253496,4.617725023922767,,,
LOI,1,473,-0.194931218345044,5.3997294087368255,4.3084874424637025,,,
LOI,1,474,-0.4651669287194824,5.979213993689571,5.075333662114347,,,
LOI,1,475,-0.22322435304397525,5.463281804334146,4.578946866084923,,,
LOI,1,476,-0.43489723359865895,5.917127704520058,4.937273154311513,,,
LOI,1,477,-0.06374375457040271,5.094705151152987,4.150649264499969,,,
LOI,1,478,-0.46966548809485187,5.988386066132995,4.7337491438876835,,,
LOI,1,479,-0.42903944521076665,5.905037385916325,4.791926060741617,,,
LOI,1,480,-0.34458765814107895,5.727895730290871,4.626820930339888,,,
LOI,1,481,-0.32186323796805594,5.679286862671289,4.792472149493648,,,
LOI,1,482,-0.19582099423086463,5.401739421899042,4.306636988241501,,,
LOI,1,483,-0.2091548864791659,5.431771735676631,4.555301460909046,,,
LOI,1,484,-0.4434152349944027,5.934664682564121,4.684488485172574,,,
LOI,1,485,-0.32547256448400264,5.687035178271725,4.7847217513201805,,,
LOI,1,486,-0.15728189721558272,5.313982539827714,4.333016230142346,,,
LOI,1,487,-0.422865161104945,5.8922669738221485,4.776652555777501,,,
LOI,1,488,-0.4381924270512636,5.923918051130509,4.77331361726674,,,
LOI,1,489,-0.18863507193908102,5.385484911508414,4.463713021191079,,,
LOI,1,490,-0.11423395110181667,5.214212626525036,4.149293542236645,,,
LOI,1,491,-0.1350871699018681,5.262779213105139,4.339243444448068,,,
LOI,1,492,-0.14223985846555043,5.279334728156034,4.417624124120921,,,
LOI,1,493,-0.19984514344923476,5.410820692728573,4.303554114030959,,,
LOI,1,494,-0.3847652715108283,5.812843424798827,4.653483658770117,,,
LOI,1,495,-0.19054859000523483,5.389818065896555,4.1515333202137255,,,
LOI,1,496,-0.12545647364260715,5.240405515264309,4.430038667722126,,,
LOI,1,497,-0.3418562635877245,5.722074950749607,4.44058328228593,,,
LOI,1,498,-0.20333945873890147,5.418693945275681,4.250779313861665,,,
LOI,1,499,-0.02230048131410145,4.994474796322901,4.016298653781508,,,
LOI,1,500,-0.2553293383823707,5.5345126277466985,4.6475620494663135,,,
LOI,1,501,-0.2981641705676583,5.62814596745583,4.51489509365878,,,
LOI,1,502,-0.11013486009088025,5.204612656163942,4.427412371628078,,,
LOI,1,503,-0.26061840554190074,5.54615962729615,4.428019937696574,,,
LOI,1,504,-0.26962357231724043,5.565933738177877,4.559305362050476,,,
LOI,1,505,-0.2254740728132847,5.468303453467074,4.466313156458938,,,
LOI,1,506,-0.23709966262593674,5.4941800485085,4.525536624661414,,,
LOI,1,507,-0.5049554198821935,6.059856791909375,5.009911519844208,,,
LOI,1,508,-0.45157425740836965,5.951414134732145,4.874866255948018,,,
LOI,1,509,-0.21826372093247337,5.452192725111534,4.41544098996049,,,
LOI,1,510,0.09655411385417456,4.695173178590937,3.8222760171243246,,,
LOI,1,511,-0.32728277843183706,5.690917279704478,4.598600961939582,,,
LOI,1,512,-0.13260190649166193,5.257014651530679,4.325031459400736,,,
LOI,1,513,-0.22359344358854605,5.464105975944933,4.468736819678052,,,
LOI,1,514,-0.1146233328558206,5.215123629958244,4.398268380564119,,,
LOI,1,515,-0.3138752569869423,5.662100977469769,4.478057384094801,,,
LOI,1,516,-0.3562513972576078,5.75268564328546,4.724609539637922,,,
LOI,1,517,-0.2645376204564196,5.554774336983619,4.604912202162711,,,
LOI,1,518,-0.175211129803724,5.35498786660383,4.530673073105398,,,
LOI,1,519,-0.06522531937036535,5.098251827401171,4.1526226156826285,,,
LOI,1,520,-0.5606508191129331,6.170969722398232,4.9654385872077365,,,
LOI,1,521,-0.17347657409353956,5.351034553691308,4.455810658852513,,,
LOI,1,522,-0.23681776905212515,5.4935540430481815,4.591270445204191,,,
LOI,1,523,-0.3628917628523587,5.766751358601138,4.6485137887151495,,,
LOI,1,524,-0.12995646116347093,5.250871594962952,4.356474110311471,,,
LOI,1,525,-0.42735525665648133,5.90155668132246,4.7975537747954435,,,
LOI,1,526,-0.23428709934107173,5.4879309472643,4.479735279207704,,,
LOI,1,527,-0.2162805939643837,5.447753294628392,4.39762221920681,,,
LOI,1,528,-0.6824109561570293,6.407175016247759,5.085532533841824,,,
LOI,1,529,-0.28916192975435084,5.608597566234986,4.6375891504974955,,,
LOI,1,530,-0.3396970710211238,5.717469377039276,4.570368039536125,,,
LOI,1,531,-0.41810531406542206,5.882403149374116,4.738097723030904,,,
LOI,1,532,-0.31819741270139756,5.671406422824996,4.580107248401524,,,
LOI,1,533,-0.32703819785967636,5.690392918221651,4.770495542919874,,,
LOI,1,534,-0.30597697853799666,5.645056641713326,4.468066172240034,,,
LOI,1,535,-0.5664967001943442,6.182516519304567,4.976485974345203,,,
LOI,1,536,-0.38348925676076284,5.810164637432299,4.967113467515933,,,
LOI,1,537,-0.3543312762644497,5.748612001473606,4.714955260924927,,,
LOI,1,538,-0.14866934195814063,5.294172138934928,4.433171455227135,,,
LOI,1,539,-0.1633556989092726,5.327909068053151,4.328181998714486,,,
LOI,1,540,-0.17420158071639236,5.352687307798143,4.32900912878458,,,
LOI,1,541,-0.206517841606092,5.4258454295432506,4.43488262654956,,,
LOI,1,542,-0.22440564420576825,5.46591916563418,4.371044421057907,,,
LOI,1,543,-0.24785509927730187,5.5180117672971365,4.497714649806866,,,
LOI,1,544,-0.3183706534002648,5.671779085570221,4.514019395640407,,,
LOI,1,545,-0.3295496941639473,5.695775071264801,4.733467710552365,,,
LOI,1,546,-0.3710050659684143,5.783890642184628,4.8080247846768485,,,
LOI,1,547,-0.27788409691360005,5.584011139303632,4.689685020943221,,,
LOI,1,548,-0.49226469748876767,6.034252454397817,4.911749868087117,,,
LOI,1,549,-0.20488159259394934,5.422164984048747,4.4485131058315455,,,
LOI,1,550,-0.37638632751616696,5.795230551661547,4.541730977825249,,,
LOI,1,551,-0.5364790679107292,6.122994471125392,4.860517215940835,,,
LOI,1,552,-0.14602897620336464,5.288083966982771,4.243415059989915,,,
LOI,1,553,-0.29014494294453086,5.610735495789279,4.555308222218925,,,
LOI,1,554,-0.23145984154573784,5.481642017051266,4.5531467816597475,,,
LOI,1,555,-0.2350326711983861,5.489588191015558,4.42781765149914,,,
LOI,1,556,-0.3224010190794653,5.680442013422048,4.603945005146333,,,
LOI,1,557,-0.2843342117634342,5.59808603781654,4.523780531426732,,,
LOI,1,558,-0.16096581050981418,5.322433677234491,4.229709539892699,,,
LOI,1,559,-0.44052691434523417,5.928723981040965,4.829713093644441,,,
LOI,1,560,-0.40520730755986745,5.855591113905621,4.956045800786465,,,
LOI,1,561,-1.1393872764073478,7.225123044206842,5.693820569320264,,,
LOI,1,562,-0.37628632977762644,5.7950200291999465,4.682374247602718,,,
LOI,1,563,-0.13524951786377848,5.263155559060533,4.309329960418403,,,
LOI,1,564,-0.17590929132347033,5.356578258015108,4.385811240171255,,,
LOI,1,565,-0.24071014598273055,5.502191607302204,4.424376658470201,,,
LOI,1,566,-0.35491129966462553,5.749842857104534,4.829185934650477,,,
LOI,1,567,-0.2694045801069973,5.565453694831523,4.606643882635749,,,
LOI,1,568,-0.3307510187185396,5.69834772031141,4.775441364816424,,,
LOI,1,569,-0.07723589277212817,5.126913036609672,4.243994632083169,,,
LOI,1,570,-0.13990826331044004,5.273943759187414,4.113004910528089,,,
LOI,1,571,-0.38366508039166525,5.8105338241762,4.6770574477980205,,,
LOI,1,572,-0.5105084454128872,6.071026410291674,4.726327251322315,,,
LOI,1,573,-0.2987492507178018,5.62941412198439,4.552110770364652,,,
LOI,1,574,-0.36235943677224447,5.765625043202437,4.84863780814952,,,
LOI,1,575,-0.31901023529127404,5.673154695429764,4.703204507179662,,,
LOI,1,576,-0.5133752470126554,6.076784795197501,4.952222399861441,,,
LOI,1,577,-0.3870158673735271,5.817565181765587,4.709250371041807,,,
LOI,1,578,-0.2511960319080777,5.525393627048167,4.567195740829834,,,
LOI,1,579,-0.4180620471970897,5.882313411644002,4.658759436472983,,,
LOI,1,580,-0.49291484157586707,6.0355668010914885,4.908091971540627,,,
LOI,1,581,-0.38455877731866894,5.812410007243296,5.040228225318231,,,
LOI,1,582,-0.2485418094420786,5.519529873683969,4.320958947165199,,,
LOI,1,583,-0.14398855608209638,5.283374347900419,4.227910466410662,,,
LOI,1,584,-0.3209218814836965,5.677264268532301,4.558434968494148,,,
LOI,1,585,-0.23160294228343292,5.481960502560441,4.513008403541698,,,
LOI,1,586,-0.6495887349075036,6.344368268450963,5.135227007756407,,,
LOI,1,587,-0.21582183738482752,5.446725806240487,4.600503515600027,,,
LOI,1,588,-0.40813811260393007,5.861694361741053,4.676938203097582,,,
LOI,1,589,-0.1086316674119765,5.20108777549067,4.247636384858285,,,
LOI,1,590,-0.3482917155299021,5.735779880774926,4.69384287734033,,,
LOI,1,591,0.08337326324879679,4.729299342444885,3.9492015033875507,,,
LOI,1,592,-0.27391583541632536,5.575334278126918,4.532887012354005,,,
LOI,1,593,-0.4313688105006914,5.909848095830445,4.91198107612498,,,
LOI,1,594,-0.21635185530588363,5.44791288301766,4.3977317259728315,,,
LOI,1,595,-0.26054697143336236,5.546002485936104,4.496267129028705,,,
LOI,1,596,-0.29445213761538347,5.620093511550979,4.618263377580378,,,
LOI,1,597,-0.2982712031633987,5.628377980736402,4.609173855741783,,,
LOI,1,598,-0.4126149881047463,5.87100497231371,4.82515283679215,,,
LOI,1,599,-0.4481436920946893,5.944377363452521,4.9382717257625375,,,
LOI,1,600,-0.0811993644508584,5.136336097001981,4.184478025387242,,,
LOI,1,601,-0.13621194743227338,5.265386056996338,4.314715327903863,,,
LOI,1,602,-0.4549495208254477,5.958329360297999,4.915055784928122,,,
LOI,1,603,-0.37575835103161603,5.7939083633939195,4.590116372428268,,,
LOI,1,604,-0.30371908602524456,5.640174685451681,4.543258103639715,,,
LOI,1,605,-0.591290406882488,6.2312512900803165,4.992875224724474,,,
LOI,1,606,-0.36573199887357055,5.772757121834367,4.7804201245250475,,,
LOI,1,607,-0.35683446099613825,5.753922074077089,4.754199188997461,,,
LOI,1,608,-0.3927939601579884,5.829670124756487,4.807544251200862,,,
LOI,1,609,-0.20099296594780336,5.413408183758356,4.335162253817814,,,
LOI,1,610,-0.1548564894322053,5.308411151114061,4.401027941453384,,,
LOI,1,611,-0.28371580621351233,5.59673813932285,4.631481544213602,,,
LOI,1,612,0.02800252065218778,4.870046552086741,4.029678778855577,,,
LOI,1,613,-0.2020182447437857,5.415718384040583,4.320173373154319,,,
LOI,1,614,-0.6464947797829952,6.3384157534302785,5.222756627118048,,,
LOI,1,615,-0.555582368182427,6.160940991890135,5.189544480630953,,,
LOI,1,616,-0.056984741232631864,5.078493514392677,4.259726870290274,,,
LOI,1,617,-0.04246082949364993,5.043481311644363,3.948287082858395,,,
LOI,1,618,-0.32673323082262984,5.689739025219801,4.586039090443248,,,
LOI,1,619,-0.26209443390517584,5.549405611171942,4.522999652514565,,,
LOI,1,620,-0.4189165505263195,5.884085442499297,4.696728969519184,,,
LOI,1,621,-0.4639981611646773,5.976828700455463,4.911289022910032,,,
LOI,1,622,-0.1811698007671012,5.36854639475786,4.359698923235022,,,
LOI,1,623,-0.22971070709675545,5.477747640771362,4.337750262885338,,,
LOI,1,624,-0.12304109173621636,5.234779185202766,4.297260846882826,,,
LOI,1,625,-0.3688016548953723,5.779240982742038,4.572631052055513,,,
LOI,1,626,-0.6465171905448077,6.3384588899904735,5.231244516713044,,,
LOI,1,627,-0.04749915264462823,5.0556544594373705,4.131997128631204,,,
LOI,1,628,-0.17287529331374185,5.349663462628062,4.3015633643114635,,,
LOI,1,629,-0.32364150336066433,5.683105671117701,4.507445519931717,,,
LOI,1,630,-0.4003478612217135,5.8454575294261435,4.8574073035410015,,,
LOI,1,631,-0.3533252083622984,5.746476420398521,4.9370883380528205,,,
LOI,1,632,-0.3417671540728209,5.721884952833142,4.501342885714166,,,
LOI,1,633,-0.2946293394214681,5.6204781749198744,4.703236638740445,,,
LOI,1,634,-0.16165093905241323,5.3240039273500015,4.318171360325626,,,
LOI,1,635,-0.17912965807995063,5.363908054807384,4.339777303128765,,,
LOI,1,636,-0.11663702955404376,5.219832367914542,4.403276459108734,,,
LOI,1,637,-0.5091757810390727,6.068347701033835,4.801890048167326,,,
LOI,1,638,-0.2862713166166555,5.60230612075982,4.592639889071223,,,
LOI,1,639,-0.592098258726103,6.232832801879922,5.309986149465931,,,
LOI,1,640,-0.28297549094343344,5.595124095067851,4.652923077921526,,,
LOI,1,641,-0.3655693004149039,5.7724132598393,4.856979321750246,,,
LOI,1,642,-0.15918624680671467,5.318352918750601,4.435239934614575,,,
LOI,1,643,-0.2542766026601655,5.532191483405496,4.478985242188124,,,
LOI,1,644,-0.490919212473542,6.031531480298219,5.240460484780526,,,
LOI,1,645,-0.23091057769127898,5.480419401612198,4.378460894112423,,,
LOI,1,646,-0.1701010544818895,5.34333285326575,4.28553357477956,,,
LOI,1,647,-0.06214858558312053,5.090883758713133,4.162649339569665,,,
LOI,1,648,-0.326060655403664,5.6882966615137995,4.688375623356678,,,
